State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
12,100,0.670833,1,18,1
12,100,0.729167,0.9,10,0
12,100,0.8,1.1,12,1
12,100,0.770833,1,0,1
12,100,1.0875,3.2,9,4
12,100,1.029167,2.4,15,3
12,92,1.127273,3.6,10,4
12,100,1.058333,2.6,10,3
12,100,0.879167,3.6,8,4
12,100,0.820833,1.8,7,1
12,100,0.754167,1,18,1
12,100,0.879167,2.1,16,3
12,100,0.754167,1,9,1
12,100,0.804167,1.3,18,1
12,100,0.783333,1.1,18,1
12,100,0.758333,1,18,1
12,100,0.770833,1.2,20,1
12,100,0.858333,2.9,15,3
12,100,0.870833,3.5,11,4
12,100,0.783333,1.3,16,1
12,100,0.741667,1,7,1
12,100,0.775,1.1,8,1
12,100,0.720833,1,19,1
12,100,0.695833,0.9,18,0
12,100,0.6375,0.8,18,0
12,100,0.6625,0.8,18,0
12,88,0.8,1.5,7,1
12,100,0.645833,0.9,8,0
12,100,0.795833,2.1,6,3
12,100,0.5625,0.8,18,0
12,100,0.570833,0.9,13,0
12,100,0.533333,0.8,2,0
12,100,0.541667,0.7,16,0
12,100,0.5,0.7,18,0
12,92,0.454545,0.7,11,0
12,100,0.45,0.7,18,0
12,100,0.483333,2.5,17,3
12,100,0.375,1.5,15,1
12,100,0.679167,3.3,17,4
12,100,0.270833,0.4,16,0
12,100,0.529167,1.9,16,1
12,100,0.354167,0.9,11,0
12,100,0.354167,0.6,18,0
12,100,0.804167,5.6,19,7
12,100,0.754167,2.8,9,3
12,100,0.545833,1,14,1
12,100,0.504167,0.7,18,0
12,100,0.708333,2.4,9,3
12,100,1.0125,3.6,10,4
12,100,0.779167,1.9,7,1
12,100,0.566667,0.9,18,0
12,100,0.75,3.1,16,4
12,100,0.654167,1.9,8,1
12,100,0.479167,0.8,18,0
12,100,0.620833,1.7,21,1
12,100,0.6625,1.3,18,1
12,100,0.625,1.8,10,1
12,100,0.5375,0.7,17,0
12,100,0.554167,0.7,1,0
12,100,0.491667,0.6,1,0
12,100,0.4125,0.5,1,0
12,92,0.809091,4,13,6
12,100,0.454167,0.6,1,0
12,100,0.529167,0.9,10,0
12,100,0.45,0.7,8,0
12,100,0.479167,0.7,18,0
12,100,1.15,7.5,9,10
12,100,0.495833,0.9,0,0
12,100,0.933333,4.8,10,6
12,100,0.520833,0.9,22,0
12,100,0.541667,0.7,8,0
12,100,0.570833,0.7,13,0
12,100,0.541667,0.6,0,0
12,88,0.485714,0.7,18,0
12,33,0.0625,0.1,18,0
12,100,0.283333,0.4,10,0
12,100,0.445833,0.8,10,0
12,88,0.638095,1.3,16,1
12,100,0.758333,2.2,14,3
12,100,0.741667,4.8,17,6
12,100,0.483333,0.6,3,0
12,100,0.391667,0.6,18,0
12,100,0.416667,0.6,17,0
12,100,0.45,0.8,9,0
12,100,0.708333,2.3,10,3
12,100,0.708333,1.3,18,1
12,100,0.595833,0.9,11,0
12,100,0.5875,0.8,8,0
12,100,0.4625,0.6,17,0
12,100,0.416667,0.5,5,0
12,100,0.429167,0.7,18,0
12,100,0.366667,0.5,12,0
12,100,0.420833,0.7,7,0
12,100,0.395833,0.6,0,0
12,100,0.370833,0.6,18,0
12,100,0.3875,0.7,18,0
12,100,0.425,0.6,8,0
12,100,0.470833,0.8,17,0
12,100,0.408333,0.6,9,0
12,83,0.415,0.6,13,0
12,100,0.445833,0.7,18,0
12,100,0.379167,0.5,13,0
12,100,0.345833,0.5,18,0
12,100,0.354167,0.6,11,0
12,100,0.658333,2.9,10,3
12,100,0.55,1.5,23,1
12,100,0.545833,0.8,4,0
12,100,0.4375,0.7,8,0
12,96,0.391304,0.5,9,0
12,100,0.404167,0.7,11,0
12,100,0.379167,0.7,9,0
12,100,0.404167,0.6,3,0
12,100,0.5,1.4,15,1
12,100,0.475,1.7,18,1
12,100,0.483333,0.8,6,0
12,100,0.670833,1.7,8,1
12,100,0.429167,0.9,8,0
12,100,2.254167,13,22,19
12,100,0.720833,1.8,7,1
12,100,0.675,1.1,12,1
12,100,0.745833,1.6,19,1
12,100,1.375,6.3,23,9
12,100,1.366667,4.9,0,6
12,100,1.591667,6,23,9
12,100,1.733333,4.8,0,6
12,100,0.65,2,0,3
12,100,0.883333,5.7,11,7
12,100,0.391667,0.6,10,0
12,92,0.459091,0.8,12,0
12,100,0.4,0.6,15,0
12,100,0.525,1,4,1
12,100,0.416667,0.6,18,0
12,100,0.445833,0.8,23,0
12,100,0.5625,1.2,2,1
12,100,0.4375,0.6,9,0
12,100,0.479167,0.7,10,0
12,100,0.504167,0.8,18,0
12,100,0.441667,0.7,10,0
12,100,0.3375,0.4,0,0
12,100,0.475,0.7,15,0
12,100,0.358333,0.6,13,0
12,100,0.2875,0.4,3,0
12,100,0.325,0.6,18,0
12,100,0.316667,0.4,8,0
12,100,0.645833,2.6,12,3
12,100,0.575,0.9,9,0
12,100,0.4375,0.8,11,0
12,100,0.483333,1,3,1
12,100,0.320833,0.7,18,0
12,100,0.3625,0.8,10,0
12,100,0.575,2.3,9,3
12,100,0.3375,0.5,10,0
12,100,0.308333,0.6,18,0
12,100,0.283333,0.4,10,0
12,100,0.325,0.5,11,0
12,54,0.346154,0.6,14,0
12,96,0.291304,0.7,1,0
12,100,0.208333,0.3,0,0
12,100,0.4125,1.5,17,1
12,100,0.7,2.8,13,3
12,100,0.966667,7.2,11,10
12,100,2.1125,19.1,20,27
12,100,1.045833,4.6,12,6
12,100,0.7,2.2,13,3
12,100,0.8875,3.8,20,4
12,100,0.395833,0.7,19,0
12,100,0.445833,0.9,6,0
12,100,0.225,0.3,0,0
12,100,0.2875,1.9,17,1
12,100,0.3,0.4,1,0
12,100,0.65,2.9,15,3
12,100,0.2125,0.4,18,0
12,100,0.266667,0.5,16,0
12,100,0.295833,2.3,23,3
12,100,0.283333,0.7,22,0
12,100,0.395833,0.6,2,0
12,100,0.333333,0.8,6,0
12,100,0.233333,0.9,18,0
12,100,0.070833,0.7,18,0
12,100,0.220833,1.2,12,1
12,100,0.179167,0.5,0,0
12,13,0.3,0.3,23,
12,100,0.5375,2,17,
12,100,1.6625,4.6,11,
12,100,0.7125,1,8,
12,100,1.05,3.3,11,
12,100,0.225,0.6,14,
12,100,0.0375,0.3,20,
12,100,0.9875,3.3,17,
12,100,0.5625,2,23,
12,100,0.075,0.6,20,
12,100,1.025,5.6,11,
12,100,0.0375,0.3,20,
12,100,0,0,2,
12,100,0.0375,0.3,20,
12,100,0.2,1.6,8,
12,100,0.075,0.3,20,
12,100,0.0375,0.3,20,
12,100,0,0,2,
12,100,0.15,0.6,23,
12,100,0,0,2,
12,100,0.275,1.6,20,
12,100,1.1875,4.3,20,
12,75,0.25,0.5,14,
12,100,0.7875,2.6,11,
12,100,1.075,3.1,17,
12,100,0.325,0.6,23,
12,100,0.225,0.4,2,
12,100,0.0625,0.3,5,
12,75,0.3,0.6,20,
12,100,0.35,0.6,20,
12,100,0.9625,2.5,20,
12,100,0.475,0.6,2,
12,100,0.8625,2.7,20,
12,100,0.3375,0.5,14,
12,100,0.3625,0.6,11,
12,100,0.2625,0.4,20,
12,100,0.4125,0.6,23,
12,100,0.425,0.5,11,
12,100,0.375,0.5,20,
12,88,0.257143,0.4,20,
12,100,0.175,0.3,14,
12,88,0.3,0.6,8,
12,100,0.1,0.4,17,
12,100,0.1,0.2,2,
12,100,0.225,0.4,20,
12,100,0.175,0.3,11,
12,100,0.0875,0.3,20,
12,100,1.2875,2.7,23,
12,100,0.1375,0.3,17,
12,100,0.1125,0.9,17,
12,100,0.175,0.6,23,
12,100,0.3375,0.6,20,
12,100,0.3625,1,5,
12,100,0.7625,1.8,17,
12,100,0.35,0.6,11,
12,100,0.5625,1.9,11,
12,88,0.2,0.3,2,
12,100,0.2125,0.3,11,
12,100,0.125,0.2,2,
12,100,-0.0375,0.3,20,
12,100,0.025,0.2,14,
12,100,0.0125,0.4,23,
12,100,0.075,0.7,14,
12,100,0.075,0.4,17,
12,100,0.0625,0.2,2,
12,100,0.175,1.4,14,
12,100,0.3875,0.6,14,
12,100,0.4,0.6,17,
12,88,0.142857,0.2,2,
12,100,0.1875,0.6,17,
12,88,0.942857,4.6,20,
12,100,0.9375,2.3,20,
12,100,0.725,1.3,2,
12,100,0.25,0.8,20,
12,100,0.2875,0.4,8,
12,100,0.275,0.5,20,
12,100,0.325,0.5,11,
12,100,0.1875,0.4,14,
12,100,0.1375,0.6,5,
12,100,0.15,0.5,11,
12,100,0.225,0.4,20,
12,75,0.2,0.3,17,
12,100,0.0125,0.2,23,
12,100,0.25,0.5,20,
12,75,0.25,0.4,8,
12,100,0.2875,0.3,2,
12,100,0.35,0.5,8,
12,100,0.2875,0.4,11,
12,100,1.125,2.5,8,
12,100,0.5125,2.3,11,
12,100,0.2375,0.3,8,
12,100,1.025,1.7,8,
12,100,0.3875,0.5,2,
12,100,0.3125,0.4,5,
12,100,0.25,0.3,2,
12,100,0.2875,0.4,8,
12,100,0.475,0.8,2,
12,88,0.171429,0.5,8,
12,100,-0.05,0.1,2,
12,50,-0.025,0.1,8,
12,50,0.25,0.3,20,
12,100,0.3625,0.7,17,
12,100,0.6125,1.3,5,
12,88,0.514286,0.9,20,
12,100,0.25,0.6,2,
12,100,0.05,0.3,20,
12,100,-0.0625,0,2,
12,100,0.1375,0.8,23,
12,100,0.1,0.2,2,
12,100,0.0625,0.2,2,
12,100,0.1125,0.3,8,
12,100,0.0125,0.1,5,
12,100,-0.0875,0,2,
12,100,0.075,0.4,20,
12,100,0.1125,0.2,11,
12,100,0.05,0.1,2,
12,100,0.05,0.1,5,
12,100,0.125,0.4,20,
12,100,0.35,1.1,11,
12,100,0.175,1,8,
12,100,-0.05,0.1,8,
12,100,0.1375,0.7,20,
12,100,0.2625,1.6,8,
12,75,0.166667,0.3,17,
12,100,0.5875,2.1,11,
12,100,0.3875,2.1,11,
12,100,0.5,2,8,
12,100,0.2,0.3,20,
12,100,0.1,0.2,5,
12,100,-0.1,0,20,
12,100,-0.0875,0,20,
12,100,-0.1625,-0.1,11,
12,75,-0.35,-0.1,8,
12,100,-0.675,-0.5,8,
12,100,-0.65,-0.1,17,
12,75,-0.283333,0.3,20,
12,100,0.275,0.7,17,
12,100,0.325,1.3,11,
12,100,0.3625,1.8,11,
12,100,0.5625,1.7,8,
12,100,0.75,1.6,17,
12,100,0.725,1.1,11,
12,100,0.7,0.8,8,
12,100,0.7375,0.9,20,
12,100,0.7625,1.7,17,
12,100,0.725,1,17,
12,100,0.825,1.1,11,
12,100,0.75,0.8,8,
12,100,0.7875,1.2,17,
12,63,0.74,0.8,17,
12,100,0.8,1.1,11,
12,100,0.725,0.9,20,
12,100,0.6375,0.7,11,
12,100,0.7,0.8,11,
12,100,0.7625,0.8,8,
12,100,0.75,0.9,20,
12,100,1.0625,2,11,
12,100,1.0125,2.1,17,
12,88,1.114286,3.2,11,
12,100,1.025,2,11,
12,100,0.8375,1.7,8,
12,100,0.8,1.1,8,
12,100,0.725,0.8,11,
12,100,0.85,1.4,17,
12,100,0.725,0.9,11,
12,100,0.7625,1,11,
12,100,0.75,0.9,20,
12,100,0.7375,0.9,20,
12,100,0.7375,0.9,20,
12,100,0.825,1.6,17,
12,100,0.8375,2.1,11,
12,100,0.75,1.1,17,
12,100,0.725,0.9,8,
12,100,0.7375,0.9,11,
12,100,0.6875,0.8,20,
12,100,0.6625,0.7,2,
12,100,0.5875,0.6,2,
12,100,0.65,0.7,11,
12,88,0.771429,1.2,8,
12,100,0.6125,0.8,8,
12,100,0.775,1.9,8,
12,100,0.5375,0.6,5,
12,100,0.525,0.6,11,
12,100,0.5,0.6,2,
12,100,0.5125,0.6,14,
12,100,0.475,0.6,20,
12,88,0.414286,0.5,14,
12,100,0.425,0.5,8,
12,100,0.45,1,17,
12,100,0.3375,0.7,17,
12,100,0.6375,2.4,17,
12,100,0.25,0.3,5,
12,100,0.5,1.7,17,
12,100,0.3125,0.6,14,
12,100,0.3125,0.4,11,
12,100,0.7625,2.5,20,
12,100,0.725,1.9,11,
12,100,0.5125,0.6,2,
12,100,0.4875,0.6,23,
12,100,0.6625,1.3,11,
12,100,0.9875,2.7,11,
12,100,0.75,1.2,8,
12,100,0.525,0.6,8,
12,100,0.7125,1.8,17,
12,100,0.6125,1,8,
12,100,0.45,0.5,5,
12,100,0.5875,1,23,
12,100,0.625,0.9,20,
12,100,0.5875,1.1,11,
12,100,0.5,0.6,17,
12,100,0.5125,0.6,2,
12,100,0.45,0.5,2,
12,100,0.3875,0.4,2,
12,88,0.771429,2.4,14,
12,100,0.4125,0.5,2,
12,100,0.5,0.7,11,
12,100,0.4125,0.5,8,
12,100,0.45,0.6,20,
12,100,1.125,3.2,11,
12,100,0.4625,0.6,2,
12,100,0.9,3.3,11,
12,100,0.4875,0.7,23,
12,100,0.5125,0.6,8,
12,100,0.525,0.6,14,
12,100,0.5125,0.6,5,
12,63,0.44,0.5,2,
12,25,0.05,0.1,23,
12,100,0.25,0.3,8,
12,100,0.4125,0.6,11,
12,88,0.614286,0.9,14,
12,100,0.725,1.5,14,
12,100,0.7,1.8,17,
12,100,0.45,0.5,5,
12,100,0.3375,0.5,5,
12,100,0.3875,0.5,17,
12,100,0.425,0.6,11,
12,100,0.675,2,11,
12,100,0.675,0.8,2,
12,100,0.5625,0.7,11,
12,100,0.5625,0.7,20,
12,100,0.425,0.5,8,
12,100,0.3875,0.4,2,
12,100,0.4125,0.5,11,
12,100,0.325,0.4,14,
12,100,0.375,0.6,8,
12,100,0.3875,0.5,2,
12,100,0.3375,0.4,11,
12,100,0.35,0.4,8,
12,100,0.3875,0.5,8,
12,100,0.425,0.6,11,
12,100,0.375,0.5,11,
12,75,0.35,0.4,8,
12,100,0.4375,0.6,20,
12,100,0.3375,0.4,8,
12,100,0.325,0.4,14,
12,100,0.325,0.4,11,
12,100,0.6375,1.8,11,
12,100,0.5125,1,23,
12,100,0.5125,0.7,5,
12,100,0.4,0.5,8,
12,88,0.357143,0.4,11,
12,100,0.3625,0.5,11,
12,100,0.3375,0.5,11,
12,100,0.3625,0.5,5,
12,100,0.475,0.9,17,
12,100,0.4375,0.8,17,
12,100,0.425,0.7,8,
12,100,0.6375,1.5,8,
12,100,0.4,0.6,8,
12,100,2.225,8.3,23,
12,100,0.6875,1,14,
12,100,0.65,1,14,
12,100,0.725,1.3,20,
12,100,1.3375,3.9,23,
12,100,1.325,3,2,
12,100,1.5625,3.7,23,
12,100,1.7,3.1,2,
12,100,0.6125,1.3,2,
12,100,0.8375,2.3,11,
12,100,0.375,0.5,11,
12,88,0.442857,0.7,14,
12,100,0.3625,0.5,17,
12,100,0.5,0.8,5,
12,100,0.3875,0.5,20,
12,100,0.4125,0.5,20,
12,100,0.525,0.9,2,
12,100,0.4125,0.5,11,
12,100,0.45,0.6,11,
12,100,0.4875,0.6,14,
12,100,0.4,0.5,11,
12,100,0.3125,0.4,23,
12,100,0.425,0.6,17,
12,100,0.325,0.5,14,
12,100,0.2375,0.3,5,
12,100,0.3,0.4,20,
12,100,0.275,0.3,2,
12,100,0.6125,1.5,14,
12,100,0.525,0.8,11,
12,100,0.4,0.6,11,
12,100,0.45,0.6,2,
12,100,0.3,0.5,20,
12,100,0.3375,0.6,11,
12,100,0.525,1.2,11,
12,100,0.325,0.4,2,
12,100,0.2875,0.5,20,
12,100,0.25,0.3,5,
12,100,0.3,0.4,11,
12,38,0.3,0.3,2,
12,88,0.242857,0.4,20,
12,100,0.175,0.2,2,
12,100,0.3875,0.9,17,
12,100,0.6625,1.9,14,
12,100,0.9125,2.8,11,
12,100,2.0875,9.9,20,
12,100,1.0125,2.6,2,
12,100,0.6625,1.6,14,
12,100,0.8375,2.7,20,
12,100,0.3625,0.5,20,
12,100,0.425,0.7,8,
12,100,0.2125,0.3,2,
12,100,0.2375,0.8,17,
12,100,0.2625,0.3,2,
12,100,0.6125,1.5,17,
12,100,0.175,0.3,14,
12,100,0.2375,0.4,17,
12,100,0.2625,0.9,23,
12,100,0.2625,0.5,23,
12,100,0.3625,0.5,17,
12,100,0.3,0.6,8,
12,100,0.2,0.5,20,
12,100,0.0375,0.3,20,
12,100,0.1875,1.1,14,
12,100,0.1625,0.3,2,
12,33,1.6875,2.5,22,3
12,100,1.183333,8,10,11
12,100,0.808333,4.3,22,6
12,100,1.816667,5.8,8,7
12,100,0.4875,1,3,1
12,100,0.179167,0.4,23,0
12,54,0.323077,0.9,12,0
12,50,0.125,0.3,13,0
12,100,0.275,0.4,6,0
12,100,0.2125,0.4,7,0
12,96,0.16087,1.2,11,1
12,100,0.508333,1.9,14,1
12,100,0.9625,1.7,21,1
12,100,0.8875,2.5,13,3
12,100,0.829167,1.3,10,1
12,100,1.2,5,11,7
12,96,1.004348,3.4,12,4
12,100,1.1125,2.9,9,3
12,100,1.525,4.6,9,6
12,100,1.2125,9.8,9,13
12,100,1.766667,6,12,9
12,100,1.120833,3.8,10,4
12,100,0.220833,0.4,11,0
12,100,0.025,0.2,2,0
12,100,-0.1625,0.5,23,0
12,100,2.025,8.1,8,11
12,100,0.291667,0.5,13,0
12,100,0.220833,0.5,11,0
12,100,-0.058333,0,0,0
12,100,0.008333,0.6,8,0
12,92,-0.059091,0.3,17,0
12,100,0.1375,0.3,13,0
12,100,0.9875,3.5,11,4
12,100,0.891667,2.6,6,3
12,100,0.029167,0.2,19,0
12,100,0.3375,1.1,15,1
12,100,0.091667,0.2,11,0
12,100,0.041667,0.1,0,0
12,100,0.170833,1.1,15,1
12,100,0.804167,3.6,15,4
12,100,0,0.1,3,0
12,100,1.745833,7,10,10
12,100,0.941667,6.7,0,9
12,100,0,0.1,2,0
12,96,-0.043478,0.1,11,0
12,100,0.1125,1.5,14,1
12,100,1.15,4.2,21,6
12,100,1.916667,7.4,1,10
12,100,0.966667,2,9,3
12,100,1.25,2.9,0,3
12,92,0.795455,2.3,2,3
12,100,0.275,0.5,12,0
12,75,0.577778,3,10,4
12,100,0.233333,1.2,0,1
12,100,0.675,1.7,7,1
12,100,0.4625,0.9,21,0
12,100,0.433333,2.3,10,3
12,88,0.347619,2.8,12,3
12,96,0.826087,1.6,4,1
12,100,1.420833,2.5,3,3
12,100,2.1625,10.4,9,14
12,100,1.095833,1.9,8,1
12,100,0.945833,4.6,22,6
12,100,1.504167,6.2,10,9
12,100,0.9875,3.9,8,4
12,100,0.425,0.5,0,0
12,100,1.483333,3.9,9,4
12,100,1.279167,4.5,8,6
12,100,0.9,2.1,4,3
12,100,0.441667,1.6,15,1
12,100,0.566667,2.8,13,3
12,100,0.270833,0.4,8,0
12,92,0.227273,0.4,11,0
12,96,0.243478,1.4,9,1
12,100,0.070833,0.3,14,0
12,100,0.583333,5.9,11,7
12,100,0.525,4.6,9,6
12,100,0.133333,0.6,17,0
12,100,0.708333,3.6,21,4
12,33,0.3,0.7,0,0
12,50,0.141667,0.3,21,0
12,100,0.529167,1.3,3,1
12,100,0.970833,3,7,4
12,100,1.679167,7.1,1,10
12,100,1.6125,9.2,23,13
12,100,1.508333,5.7,0,7
12,96,1.047826,3.3,2,4
12,100,0.829167,3,22,4
12,100,1.645833,5.5,8,7
12,100,0.8375,3.2,7,4
12,100,0.7,1.7,7,1
12,100,0.370833,1.3,13,1
12,100,0.170833,0.5,14,0
12,100,0.325,0.6,12,0
12,100,0.654167,1.9,7,1
12,100,0.383333,1.5,4,1
12,100,0.041667,0.3,7,0
12,100,1.270833,9.1,11,13
12,100,0.004167,0.1,18,0
12,100,0.3125,0.5,18,0
12,96,5.321739,77,20,101
12,100,0.2625,0.7,0,0
12,100,0.1375,0.3,1,0
12,100,0.083333,0.3,17,0
12,100,0.095833,0.2,0,0
12,100,0.008333,0.1,10,0
12,100,-0.0125,0.1,18,0
12,100,0.7125,5,9,7
12,100,0.045833,0.1,0,0
12,100,0.1375,0.5,21,0
12,100,0.504167,0.6,8,0
12,100,0.558333,0.7,9,0
12,100,0.445833,1.3,23,1
12,100,1.166667,4.1,7,6
12,96,1.417391,4.7,0,6
12,100,0.283333,0.9,8,0
12,100,0.0625,0.2,0,0
12,100,-0.004167,0.2,11,0
12,100,0.075,0.5,22,0
12,100,0.529167,1.8,3,1
12,100,0.270833,1.2,7,1
12,96,0.1,0.3,9,0
12,100,0.270833,0.7,7,0
12,100,0.054167,0.2,1,0
12,100,0.0125,0.1,12,0
12,100,0.045833,0.2,13,0
12,100,0.054167,0.2,13,0
12,100,0.170833,0.5,14,0
12,100,0.0375,0.3,0,0
12,100,0.129167,0.3,16,0
12,100,0.325,0.5,11,0
12,100,0.6125,2.6,8,3
12,100,0.166667,0.3,0,0
12,100,0.1,0.2,12,0
12,100,0.55,2.3,13,3
12,100,0.233333,0.4,0,0
12,88,0.271429,1.2,13,1
12,96,0.186957,1,18,1
12,100,0.516667,3.3,12,4
12,100,0.054167,0.2,4,0
12,100,0.066667,0.1,0,0
12,83,0.055,0.1,1,0
12,100,0.0375,0.2,12,0
12,100,0.091667,0.4,21,0
12,100,0.533333,2.1,9,3
12,100,0.2375,0.5,8,0
12,100,0.3875,1.1,20,1
12,100,0.425,1.3,16,1
12,96,0.343478,1.1,14,1
12,100,0.416667,1.4,1,1
12,100,0.145833,0.3,8,0
12,100,0.108333,0.3,11,0
12,100,0.129167,0.3,12,0
12,100,0.204167,0.4,10,0
12,100,0.3125,0.9,23,0
12,100,0.1875,0.7,0,0
12,100,0.2625,0.4,12,0
12,100,0.341667,0.6,12,0
12,100,0.258333,0.4,0,0
12,100,0.254167,0.5,14,0
12,100,0.295833,0.5,12,0
12,100,0.329167,1,23,1
12,100,0.495833,1.4,0,1
12,88,0.5,1.2,12,1
12,100,0.141667,0.3,7,0
12,88,0.828571,4.6,16,6
12,100,0.416667,0.8,3,0
12,100,0.220833,0.4,7,0
12,100,0.470833,2.5,17,3
12,100,0.329167,0.9,0,0
12,42,0.21,0.5,0,0
12,25,1.85,2.2,23,
12,100,1.15,4.8,11,
12,100,0.775,2.6,23,
12,100,1.8,3.5,8,
12,100,0.45,0.9,5,
12,100,0.15,0.3,23,
12,50,0.225,0.5,11,
12,38,0.066667,0.1,17,
12,100,0.25,0.3,8,
12,100,0.1625,0.3,8,
12,88,0.1,0.6,14,
12,100,0.4875,1.1,14,
12,100,0.9375,1.2,17,
12,100,0.8625,1.9,14,
12,100,0.7875,1,11,
12,100,1.175,3.2,11,
12,88,0.842857,1.9,11,
12,100,1.0875,2.6,11,
12,100,1.5125,4.5,11,
12,100,1.175,4.5,11,
12,100,1.7375,3.9,5,
12,100,1.0875,2.9,11,
12,100,0.1875,0.3,11,
12,100,0.0125,0.1,2,
12,100,-0.15,0.2,23,
12,100,1.9875,6.2,8,
12,100,0.2625,0.4,11,
12,100,0.1875,0.5,14,
12,100,-0.025,0,2,
12,100,0.025,0.3,11,
12,75,-0.083333,0.1,14,
12,100,0.1125,0.2,14,
12,100,0.95,2,11,
12,100,0.875,2.2,8,
12,100,0.0125,0.1,20,
12,100,0.325,0.9,17,
12,100,0.0625,0.1,2,
12,100,0,0,2,
12,100,0.125,0.7,17,
12,100,0.7875,2,17,
12,100,0,0,2,
12,100,1.725,3.7,11,
12,100,0.925,3.4,2,
12,100,0,0.1,5,
12,88,-0.028571,0,2,
12,100,0.15,0.7,23,
12,100,1.1,2.2,20,
12,100,1.8875,4.4,2,
12,100,0.9375,1.4,5,
12,100,1.2375,2.8,2,
12,88,0.757143,1.7,2,
12,100,0.2375,0.4,11,
12,75,0.533333,2.5,11,
12,100,0.2,0.6,2,
12,100,0.65,1.2,14,
12,100,0.4375,0.6,23,
12,100,0.4,1.5,11,
12,88,0.314286,1.1,14,
12,88,0.785714,1,5,
12,100,1.4,2,5,
12,100,2.125,4.4,11,
12,100,1.0625,1.4,11,
12,100,0.9,2.6,23,
12,100,1.475,4.7,11,
12,100,0.9625,1.8,8,
12,100,0.4,0.5,2,
12,100,1.4375,2.6,11,
12,100,1.2625,2.2,8,
12,100,0.8875,1.6,5,
12,100,0.4125,0.8,17,
12,100,0.55,1.8,14,
12,100,0.225,0.4,14,
12,88,0.185714,0.3,14,
12,88,0.128571,0.3,14,
12,100,0.05,0.2,14,
12,100,0.5625,3.1,11,
12,100,0.5125,2.3,11,
12,100,0.1125,0.4,17,
12,100,0.675,2.2,23,
12,25,0.3,0.4,2,
12,50,0.1,0.3,23,
12,100,0.5,0.9,8,
12,100,0.9375,2.1,8,
12,100,1.6375,4,2,
12,100,1.575,3.7,23,
12,100,1.4875,3.4,2,
12,88,1,2,8,
12,100,0.7875,1.9,23,
12,100,1.6125,3.9,23,
12,100,0.8125,2.4,8,
12,100,0.675,1.3,8,
12,100,0.3375,0.8,14,
12,100,0.125,0.3,14,
12,100,0.2875,0.4,5,
12,100,0.6125,1.5,8,
12,100,0.35,0.9,5,
12,100,0.0375,0.2,8,
12,100,1.25,4.4,11,
12,100,0.0125,0.1,23,
12,100,0.2875,0.4,17,
12,88,5.742857,26.1,20,
12,100,0.225,0.4,2,
12,100,0.1,0.2,2,
12,100,0.0625,0.2,17,
12,100,0.0625,0.1,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.7,3.9,11,
12,100,0.0125,0.1,2,
12,100,0.125,0.4,23,
12,100,0.4625,0.5,8,
12,100,0.525,0.6,5,
12,100,0.4125,0.7,23,
12,100,1.125,2.8,8,
12,88,1.414286,3.8,11,
12,100,0.25,0.5,8,
12,100,0.0375,0.1,2,
12,100,0,0.1,11,
12,100,0.075,0.4,23,
12,100,0.5,1.2,11,
12,100,0.2375,0.8,8,
12,88,0.1,0.2,11,
12,100,0.225,0.5,8,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0.025,0.1,14,
12,100,0.025,0.1,14,
12,100,0.1375,0.3,14,
12,100,0.0375,0.2,2,
12,100,0.1125,0.2,14,
12,100,0.2875,0.4,11,
12,100,0.575,1.3,8,
12,100,0.1375,0.2,2,
12,100,0.0625,0.2,17,
12,100,0.5125,1.5,14,
12,100,0.1875,0.3,14,
12,75,0.183333,0.4,20,
12,88,0.157143,0.6,20,
12,100,0.4875,1.7,14,
12,100,0.025,0.1,17,
12,100,0.025,0.1,2,
12,75,0.016667,0.1,17,
12,100,0,0,2,
12,100,0.075,0.3,23,
12,100,0.5,1.5,11,
12,100,0.2,0.3,2,
12,100,0.35,0.9,23,
12,100,0.3875,1,17,
12,88,0.285714,0.7,14,
12,100,0.3875,1.1,2,
12,100,0.1125,0.2,8,
12,100,0.075,0.2,11,
12,100,0.0875,0.2,14,
12,100,0.1625,0.3,14,
12,100,0.3,0.7,8,
12,100,0.175,0.5,2,
12,100,0.225,0.4,17,
12,100,0.3,0.4,14,
12,100,0.225,0.3,2,
12,100,0.2375,0.4,14,
12,100,0.25,0.4,14,
12,100,0.3,0.6,23,
12,100,0.4625,0.9,2,
12,88,0.457143,0.9,14,
12,100,0.125,0.2,8,
12,75,0.516667,1.2,20,
12,100,0.3875,0.6,5,
12,100,0.1875,0.3,8,
12,100,0.45,1.5,17,
12,100,0.3,0.6,2,
12,38,0.166667,0.2,2,
12,100,0.370833,1.9,0,1
12,100,0.1125,0.5,20,0
12,100,0.125,1,10,1
12,100,0.691667,5.2,10,7
12,96,0.386957,1.2,10,1
12,100,0.2,0.7,10,0
12,100,5.120833,20.9,13,29
12,100,0.458333,1.9,21,1
12,100,0.558333,1.8,8,1
12,100,0.416667,1.2,12,1
12,100,0.554167,2,11,3
12,100,0.616667,2,10,3
12,100,0.179167,1,0,1
12,100,0.220833,1.1,12,1
12,100,1.3,9.2,23,13
12,100,1.645833,3.9,9,4
12,100,0.545833,1.2,0,1
12,83,0.22,1.1,11,1
12,92,0.495455,2.6,11,3
12,100,0.404167,5.4,11,7
12,100,1.5,9.9,16,13
